Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
5035149355,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,100000000.0
5035149355,,,,,,,,,,,,Citi,CITI,Arranger,20000000.0
5035149355,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5035149355,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,85144788.7132068
5035149355,,,,,,,,,,,,Hana Financial Group Inc,HANA-FINANCIAL,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,KB Financial Group Inc,KB-FIN-GROUP,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Mirae Asset Securities Co Ltd,MIRAE-SEC,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Shinhan Financial Group Ltd,SHINHAN-FINL-GR,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,85144788.7132068
5035149355,,,,,,,,,,,,Hana Financial Group Inc,HANA-FINANCIAL,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,KB Financial Group Inc,KB-FIN-GROUP,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Mirae Asset Securities Co Ltd,MIRAE-SEC,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Shinhan Financial Group Ltd,SHINHAN-FINL-GR,Arranger,68115830.9705654
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,200000000.0
5035149355,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,70000000.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
4298161610,E Leclerc SA,,,,,,,,,,,,,,
4295868964,EDEKA ZENTRALE Stiftung & Co KG,154083351870,1998-02-24,1998-02-24,2005-02-01,Term Loan,General Corporate Purpose,Amortizing,Edeka Zentrale AG & Co KG,83495686.0562204,27,Landesbank Rheinland Pfalz Girozentrale,RHEINLAND,Lead Manager,0.0
4295868964,,154083357727,2011-09-26,2011-09-26,2016-09-26,Term Loan,General Corporate Purpose,,Edeka Zentrale AG & Co KG,473830991.254434,20,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,154083360036,1996-12-17,1996-12-17,2001-12-17,Revolving Credit Facility,Refinancing,Bullet,Edeka Zentrale AG & Co KG,322663913.26794,9,Landesbank Baden-Wurttemberg,LBW$,Lead Manager,0.0
4295868964,,154083431195,2002-01-16,2002-01-16,2003-06-01,Term Loan,General Corporate Purpose,,Edeka Zentrale AG & Co KG,282463434.225741,27,Deutsche Bank,DEUTSCHE-BANK,Facility Agent,0.0
4295868964,,154083434747,2003-01-08,2003-01-08,2003-10-08,Term Loan,General Corporate Purpose,Bullet,Edeka Zentrale AG & Co KG,335841650.661713,20,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,154083437153,2003-08-25,2003-10-09,2006-01-01,Revolving Credit Facility,General Corporate Purpose,Bullet,Edeka Zentrale AG & Co KG,264196139.213752,6,Bankgesellschaft Berlin AG,B-BERLIN,Senior Lead Manager,0.0
4295868964,,154083438387,2003-10-09,2003-10-09,2004-04-08,Term Loan,Refinancing,Bullet,Edeka Zentrale AG & Co KG,375745620.215114,3,Norddeutsche Landesbank Girozentrale,NORDLB,Senior Lead Manager,0.0
4295868964,,154083443079,2004-04-23,2004-06-03,2007-06-03,Revolving Credit Facility,General Corporate Purpose,Bullet,Edeka Zentrale AG & Co KG,305399462.496946,15,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,154083444488,2004-03-19,2004-05-13,2007-05-13,Revolving Credit Facility,Refinance/Retiring Bank Debt,Bullet,Edeka Zentrale AG & Co KG,709077372.159259,9,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,154083444876,2004-03-19,2004-05-13,2007-05-13,Term Loan A,Refinancing,Amortizing,Edeka Zentrale AG & Co KG,709077372.159259,27,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,154083459692,2005-04-29,2005-07-22,,Term Loan,General Corporate Purpose,,Edeka Zentrale AG & Co KG,1568570670.14165,7,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,154083461247,2005-04-29,2005-07-22,,Revolving Credit Facility,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,1568570670.14165,13,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,154083465483,2005-09-23,2005-10-24,2010-11-04,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,119829362.987106,20,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
4295868964,,154083468048,2005-10-05,2005-10-24,2010-10-25,Revolving Credit Facility,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,299573407.467766,15,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,154083475686,2006-06-30,2006-07-11,2009-07-11,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,255421317.463155,12,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,154083486122,2011-06-08,2011-06-08,2016-06-08,Term Loan,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,807509547.269918,7,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,0.0
4295868964,,154083486123,2011-06-08,2011-06-08,2016-06-08,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,807509547.269918,9,IMI - Intesa Sanpaolo,INTESA-SAN,Lead Manager,0.0
4295868964,,154083497733,2010-06-25,2010-07-08,2013-12-24,Term Loan,Acquisition Finance,,Edeka Zentrale AG & Co KG,222126320.064988,20,Landesbank Stuttgart,STUTTGART,Lead Manager,0.0
4295868964,,154083497734,2010-06-25,2010-07-08,2013-12-24,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,222126320.064988,13,Landesbank Rheinland Pfalz Girozentrale,RHEINLAND,Lead Manager,0.0
4295868964,,154083500218,2011-12-08,2011-12-08,2016-12-08,Revolving Credit Facility,Acquisition Finance,,Edeka Zentrale AG & Co KG,400352310.032829,15,Bayerische Landesbank Girozentrale,BAYER-LANDES,Senior Co-Lead Manager,0.0
4295868964,,154083500219,2011-12-08,2011-12-08,2016-12-08,Term Loan,Refinancing,,Edeka Zentrale AG & Co KG,400352310.032829,4,Commerzbank AG,COMMERZBANK,Senior Co-Lead Manager,0.0
4295868964,,154083503184,2011-08-22,2011-08-22,2016-08-22,Term Loan,Refinance/Retiring Fixed Income Debt,,Edeka Zentrale AG & Co KG,502526992.878475,28,"Sachsen Anhalt, Land of Sachsen Anhalt",SACH,Senior Co-Lead Manager,0.0
4295868964,,154083503185,2011-08-22,2011-08-22,2016-08-22,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,502526992.878475,3,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Senior Co-Lead Manager,0.0
4295868964,,154083525865,2009-11-26,2009-12-18,2013-06-30,Term Loan,Refinance/Retiring Bank Debt,Amortizing,Edeka Zentrale AG & Co KG,1720923562.31177,27,Norddeutsche Landesbank Girozentrale,NORDLB,Senior Co-Lead Manager,0.0
4295868964,,154083525866,2009-11-26,2009-12-18,2013-06-30,Revolving Credit Facility,Refinancing,Bullet,Edeka Zentrale AG & Co KG,1720923562.31177,12,Portigon AG,PORTIGON,Senior Co-Lead Manager,0.0
4295868964,,154083535809,2007-10-26,2007-11-22,2012-11-22,Term Loan A,Acquisition Finance,Amortizing,Edeka Zentrale AG & Co KG,735228589.252295,9,Deutsche Bank,DEUTSCHE-BANK,Manager,0.0
4295868964,,154083535810,2007-10-26,2007-11-22,2012-11-22,Term Loan B,Refinancing,Bullet,Edeka Zentrale AG & Co KG,735228589.252295,28,Deutsche Bank,DEUTSCHE-BANK,Facility Agent,0.0
4295868964,,154083536088,2007-10-26,2007-11-22,2012-11-22,Revolving Credit Facility,Acquisition Finance,,Edeka Zentrale AG & Co KG,735228589.252295,9,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,154083536089,2007-10-26,2007-11-22,2012-11-22,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,735228589.252295,6,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Arranger,0.0
4295868964,,154083565713,2013-12-16,2013-12-16,2018-12-16,Revolving Credit Facility,General Corporate Purpose,,Edeka Zentrale AG & Co KG,344001981.451413,12,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,154083565714,2013-12-16,2013-12-16,2018-12-16,Term Loan,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,344001981.451413,7,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,154083578230,2013-11-08,2013-11-08,2018-12-30,Term Loan,General Corporate Purpose,Bullet,Edeka Zentrale AG & Co KG,167125705.270476,9,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,154083578231,2013-11-08,2013-11-08,2018-12-30,Revolving Credit Facility,Refinance/Retiring Bank Debt,Bullet,Edeka Zentrale AG & Co KG,167125705.270476,6,Deutsche Postbank AG,DPAG,Co-Arranger,0.0
4295868964,,154083592254,2014-11-25,2014-11-25,2019-11-25,Revolving Credit Facility,General Corporate Purpose,,Edeka Zentrale AG & Co KG,498958424.289296,9,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,154083616284,2015-12-17,2015-12-17,2020-12-17,Term Loan,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,270624276.080061,12,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,52475257.9158927
4295868964,,154083616285,2015-12-17,2015-12-17,2020-12-17,Revolving Credit Facility,General Corporate Purpose,,Edeka Zentrale AG & Co KG,270624276.080061,9,Commerzbank AG,COMMERZBANK,Arranger,52475257.9158927
4295868964,,154083626523,2015-12-16,2015-12-16,2020-12-16,Revolving Credit Facility,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,163664335.359134,7,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Arranger,47227732.1243034
4295868964,,154083631416,2015-11-18,2015-11-18,,Revolving Credit Facility,Refinancing,,Edeka Zentrale AG & Co KG,319740796.794066,7,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,47227732.1243034
4295868964,,154083631417,2015-11-18,2015-11-18,2020-11-18,Term Loan,Refinancing,,Edeka Zentrale AG & Co KG,319740796.794066,8,Cooperatieve Rabobank UA,RABOBANK,Arranger,47227732.1243034
4295868964,,154085578224,2020-01-10,,,Term Loan,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,292233787.029624,6,UniCredit,UNICREDIT-SPA,Arranger,47227732.1243034
4295868964,,154087327022,2021-09-09,2021-09-09,2026-09-09,Revolving Credit Facility,Refinance/Retiring Bank Debt,,Edeka Zentrale AG & Co KG,354748306.076838,9,Commerzbank AG,COMMERZBANK,Co-Arranger,20990103.1663571
4295868964,,154087412195,2021-12-10,2021-12-10,2024-12-10,Revolving Credit Facility,General Corporate Purpose,,Edeka Zentrale AG & Co KG,452437507.069336,2,Deutsche Postbank AG,DPAG,Lead Manager,10495051.5831785
4295868964,,,,,,,Investment / Loan,,,,,KBC Group NV,KBC-GROUP,Lead Manager,10495051.5831785
4295868964,,,,,,,Refinancing,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,Investment / Loan,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,Refinancing,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Arranger,0.0
4295868964,,,,,,,Investment / Loan,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,Refinancing,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,Investment / Loan,,,,,Commerzbank AG,COMMERZBANK,Co-Arranger,0.0
4295868964,,,,,,,Refinancing,,,,,Deutsche Postbank AG,DPAG,Lead Manager,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,KBC Group NV,KBC-GROUP,Lead Manager,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,KfW Bankengruppe,KFW-BANKEN,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,Real Estate/Property Acquisition,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Danske Bank,DEN-DANSKE-AKT,Co-Arranger,0.0
4295868964,,,,,,,General Corporate Purpose,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Sparkasse zu Lubeck,LUBECK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,Bank fuer Arbeit und Wirtschaft AG,BK-WIRT,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Danske Bank,DEN-DANSKE-AKT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,KfW Bankengruppe,KFW-BANKEN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Lead Manager,0.0
4295868964,,,,,,,,,,,,UBS,UBS-BANK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Lead Manager,0.0
4295868964,,,,,,,,,,,,Allied Irish Banks PLC{AIB Group},ALLIED-BKS,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,Bank fuer Arbeit und Wirtschaft AG,BK-WIRT,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Danske Bank,DEN-DANSKE-AKT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,KfW Bankengruppe,KFW-BANKEN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Lead Manager,0.0
4295868964,,,,,,,,,,,,UBS,UBS-BANK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Lead Manager,0.0
4295868964,,,,,,,,,,,,Allied Irish Banks PLC{AIB Group},ALLIED-BKS,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Portigon AG,PORTIGON,Arranger,0.0
4295868964,,,,,,,,,,,,Bank fuer Arbeit und Wirtschaft AG,BK-WIRT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Lloyds Bank,LLOYDS-PLC,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Danske Bank,DEN-DANSKE-AKT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,KfW Bankengruppe,KFW-BANKEN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Bankgesellschaft Berlin AG,B-BERLIN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Natixis,NATIXIS,Co-Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bank of Ireland,IRELAND,Lead Manager,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Lead Manager,0.0
4295868964,,,,,,,,,,,,IKB Deutsche Industriebank,IKB-DEUTSCHE,Lead Manager,0.0
4295868964,,,,,,,,,,,,immigon portfolioabbau ag,IMMIGON-PORT,Lead Manager,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Landessparkasse zu Oldenburg,OLDENBURG,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Arranger,0.0
4295868964,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
4295868964,,,,,,,,,,,,Portigon AG,PORTIGON,Arranger,0.0
4295868964,,,,,,,,,,,,Bank fuer Arbeit und Wirtschaft AG,BK-WIRT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Lloyds Bank,LLOYDS-PLC,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Danske Bank,DEN-DANSKE-AKT,Co-Arranger,0.0
4295868964,,,,,,,,,,,,KfW Bankengruppe,KFW-BANKEN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Bankgesellschaft Berlin AG,B-BERLIN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Natixis,NATIXIS,Co-Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bank of Ireland,IRELAND,Lead Manager,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Lead Manager,0.0
4295868964,,,,,,,,,,,,IKB Deutsche Industriebank,IKB-DEUTSCHE,Lead Manager,0.0
4295868964,,,,,,,,,,,,immigon portfolioabbau ag,IMMIGON-PORT,Lead Manager,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Landessparkasse zu Oldenburg,OLDENBURG,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,Bankhaus Max Flessa,BANMAX,Arranger,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Arranger,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
4295868964,,,,,,,,,,,,Hamburg Commercial Bank AG,HAMBURG-COMM,Arranger,0.0
4295868964,,,,,,,,,,,,UniCredit,UNICREDIT-SPA,Arranger,0.0
4295868964,,,,,,,,,,,,KfW Bankengruppe,KFW-BANKEN,Arranger,0.0
4295868964,,,,,,,,,,,,Landesbank Baden-Wurttemberg,LBW$,Arranger,0.0
4295868964,,,,,,,,,,,,Norddeutsche Landesbank Girozentrale,NORDLB,Arranger,0.0
4295868964,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Co-Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Lead Manager,0.0
4295868964,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Arranger,0.0
4295868964,,,,,,,,,,,,Deutsche GenossenschaftsZentralbank {DZ Bank},DZ-BK,Arranger,0.0
4295868964,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Facility Agent,0.0
4295868964,,,,,,,,,,,,Portigon AG,PORTIGON,Arranger,0.0
